Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Bruno Korea,,Flyweight,4-3-0 (W-L-D),https://www.ufc.com/athlete/bruno-korea,Bruno Korea,,Not Fighting,"Brasilia, Brazil",31,66.00,125.50,"Nov. 7, 2015",30,88,2.12,3.96,0.00,0.00,42 %,25 %,1.06,07:04,19 (63%),2 (7%),9 (30%),0 (0%),1 (25%),3 (75%),1,,65.50,36.00,,,36.00,"TFT - Rio De Janeiro, Brazil","TFT - Rio De Janeiro, Brazil"
Tsuyoshi Kosaka,TK,Heavyweight,18-9-1 (W-L-D),https://www.ufc.com/athlete/tsuyoshi-kosaka,Tsuyoshi Kosaka,TK,Not Fighting,"Shiga, United States",53,71.00,222.00,"Mar. 13, 1998",64,165,1.88,4.41,1.32,0.44,54 %,33 %,0.44,08:30,46 (72%),10 (16%),8 (13%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Josh Koscheck,,Welterweight,19-10-0 (W-L-D),https://www.ufc.com/athlete/josh-koscheck,Josh Koscheck,,Not Fighting,United States,45,70.00,170.00,"Apr. 9, 2005",437,1211,1.79,2.27,2.46,0.43,63 %,64 %,0.25,09:22,212 (49%),46 (11%),179 (41%),0 (0 %),0 (0 %),0 (0 %),83,,73.00,,,,,,
Steven Koslow,Obi Won Shinobi The Pillow,Bantamweight,6-1-0 (W-L-D),https://www.ufc.com/athlete/steven-koslow,Steven Koslow,Obi Won Shinobi The Pillow,Active,"Jacksonville, United States",26,67.50,136.00,"Dec. 10, 2022",11,29,0.77,3.73,5.28,1.06,40 %,,0.00,14:13,8 (73%),1 (9%),2 (18%),0 (0%),0 (0%),6 (100%),9,,69.00,39.00,5,,39.00,,
Naoyuki Kotani,,Lightweight,33-13-7 (W-L-D),https://www.ufc.com/athlete/naoyuki-kotani,Naoyuki Kotani,,Not Fighting,"Kanagawa, Japan",,68.00,156.00,"Apr. 5, 2007",55,177,1.02,2.89,0.83,0.83,50 %,47 %,0.00,09:00,40 (73%),4 (7%),11 (20%),5 (15%),3 (9%),25 (76%),18,,,,,,,,
Karolina Kowalkiewicz,,Women's Strawweight,16-10-0 (W-L-D),https://www.ufc.com/athlete/karolina-kowalkiewicz,Karolina Kowalkiewicz,,Active,"Lodz, Poland",39,63.00,116.00,"Dec. 19, 2015",1394,3243,5.54,5.77,0.36,0.18,57 %,75 %,0.00,13:14,1101 (79%),253 (18%),40 (3%),1 (6%),12 (75%),3 (19%),26,MMA,64.00,38.00,1,MMA,38.00,Gracie Barra Lodz,Gracie Barra Lodz
Derrick Krantz,D-Rock,Welterweight,24-12-0 (W-L-D),https://www.ufc.com/athlete/derrick-krantz,Derrick Krantz,D-Rock,Not Fighting,"Indio, United States",35,70.00,169.00,"May. 20, 2026",39,103,2.07,4.03,3.18,0.80,50 %,,0.00,09:26,35 (90%),1 (3%),3 (8%),10 (42%),3 (13%),11 (46%),8,Freestyle,72.00,39.00,1,Freestyle,39.00,,
James Krause,The James Krause,Welterweight,28-9-0 (W-L-D),https://www.ufc.com/athlete/james-krause,James Krause,The James Krause,Active,"Newport News, United States",37,74.00,171.00,"Jun. 15, 2013",821,1653,4.79,4.11,0.96,0.87,62 %,60 %,0.26,11:26,745 (91%),49 (6%),27 (3%),8 (30%),5 (19%),14 (52%),60,,73.50,40.50,7,,40.50,Glory MMA & Fitness,Glory MMA & Fitness
Pascal Krauss,Panzer,Welterweight,11-2-0 (W-L-D),https://www.ufc.com/athlete/pascal-krauss,Pascal Krauss,Panzer,Not Fighting,"Breisach, Germany",36,73.00,170.00,"Nov. 13, 2010",267,561,5.45,3.88,1.53,0.92,59 %,60 %,0.00,12:15,176 (66%),60 (22%),31 (12%),0 (0 %),0 (0 %),0 (0 %),10,,72.00,,5,,,,
Kaynan Kruschewsky,Bahia,Lightweight,15-3-0 (W-L-D),https://www.ufc.com/athlete/kaynan-kruschewsky,Kaynan Kruschewsky,Bahia,Not Fighting,"Salvador, Brazil",33,72.00,154.00,"Nov. 4, 2023",124,245,5.67,5.71,2.74,2.06,47 %,75 %,0.00,07:18,87 (70%),29 (23%),8 (6%),4 (27%),2 (13%),9 (60%),4,Muay Thai,73.00,43.50,,Muay Thai,43.50,,
Jorgen Kruth,The Last Viking,Light Heavyweight,5-0-0 (W-L-D),https://www.ufc.com/athlete/jorgen-kruth,Jorgen Kruth,The Last Viking,Retired,Sweden,49,74.00,205.00,"May. 20, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Krylov,The Miner,Light Heavyweight,31-11-0 (W-L-D),https://www.ufc.com/athlete/nikita-krylov,Nikita Krylov,The Miner,Active,"Donetsk, Ukraine",34,75.00,205.50,"Sep. 1, 2013",638,1172,4.36,2.59,2.05,1.23,48 %,53 %,0.62,06:58,363 (57%),150 (24%),125 (20%),13 (42%),2 (6%),16 (52%),54,Karate,77.50,44.50,1,Karate,44.50,"Fight Club No1 - Moscow, Russia","Fight Club No1 - Moscow, Russia"
Mariusz Ksiazkiewicz,,Middleweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/mariusz-ksiazkiewicz,Mariusz Ksiazkiewicz,,Active,Germany,33,,184.50,"May. 19, 2026",14,31,0.93,3.40,4.00,2.00,39 %,,0.00,15:00,5 (36%),2 (14%),7 (50%),0 (0 %),0 (0 %),0 (0 %),4,,,,,,,,
Michael Kuiper,,Middleweight,12-3-0 (W-L-D),https://www.ufc.com/athlete/michael-kuiper,Michael Kuiper,,Not Fighting,Netherlands,34,72.00,185.00,"Feb. 4, 2012",107,195,3.28,3.62,2.30,0.00,54 %,79 %,1.38,08:10,60 (56%),20 (19%),27 (25%),7 (58%),1 (8%),4 (33%),9,,,,,,,,
Anton Kuivanen,,Lightweight,17-6-0 (W-L-D),https://www.ufc.com/athlete/anton-kuivanen,Anton Kuivanen,,Not Fighting,United States,39,68.00,156.00,"Feb. 15, 2012",85,223,2.27,1.63,1.20,0.40,67 %,71 %,0.00,12:30,52 (61%),17 (20%),16 (19%),0 (0 %),0 (0 %),0 (0 %),3,,72.00,,,,,,
Sumit Kumar,,Flyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/sumit-kumar,Sumit Kumar,,Active,"Hathras, India",22,,125.00,"May. 19, 2026",42,175,2.80,4.67,6.00,0.00,47 %,60 %,0.00,15:00,35 (83%),6 (14%),1 (2%),0 (0 %),0 (0 %),0 (0 %),20,,,,,,,,
Aleksei Kunchenko,,Welterweight,20-2-0 (W-L-D),https://www.ufc.com/athlete/aleksei-kunchenko,Aleksei Kunchenko,,Not Fighting,Russia,39,68.00,170.00,"Sep. 15, 2018",220,496,3.67,2.83,0.25,0.00,64 %,81 %,0.00,15:00,172 (78%),38 (17%),10 (5%),13 (65%),6 (30%),1 (5%),3,,70.00,37.00,1,,37.00,,
Rizvan Kuniev,,Heavyweight,12-3-1 (W-L-D),https://www.ufc.com/athlete/rizvan-kuniev,Rizvan Kuniev,,Active,"Makhachkala, Dagestan, Russia",33,76.00,240.00,"Feb. 22, 2025",181,330,3.94,2.33,0.98,0.00,48 %,93 %,0.33,11:30,103 (57%),47 (26%),31 (17%),6 (50%),4 (33%),2 (17%),4,,76.00,41.00,,,41.00,American Top Team,American Top Team
Keigo Kunihara,,Heavyweight,3-3-0 (W-L-D),https://www.ufc.com/athlete/keigo-kunihara,Keigo Kunihara,,Not Fighting,Japan,,72.00,228.00,"Oct. 7, 2005",1,10,0.17,1.99,4.97,2.49,57 %,100 %,0.00,06:02,0 (0%),0 (0%),1 (100%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Kiichi Kunimoto,Strasser,Welterweight,19-6-2 (W-L-D),https://www.ufc.com/athlete/kiichi-kunimoto,Kiichi Kunimoto,Strasser,Not Fighting,Japan,42,69.00,170.00,"Jan. 4, 2014",88,200,1.87,3.92,1.59,0.32,41 %,29 %,0.00,09:26,58 (66%),23 (26%),7 (8%),2 (11%),7 (39%),9 (50%),25,,71.00,41.00,5,,41.00,"Cobra-Kai- Osaka, Japan","Cobra-Kai- Osaka, Japan"
Leo Kuntz,The Lion,Lightweight,17-3-1 (W-L-D),https://www.ufc.com/athlete/leo-kuntz,Leo Kuntz,The Lion,Not Fighting,United States,39,70.00,156.00,"May. 20, 2026",38,116,1.68,3.80,1.99,0.66,46 %,33 %,0.00,11:19,34 (89%),2 (5%),2 (5%),0 (0 %),0 (0 %),0 (0 %),12,,74.00,41.00,,,41.00,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Korey Kuppe,,Welterweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/korey-kuppe,Korey Kuppe,,Active,"Pontiac, United States",34,,170.00,"May. 19, 2026",11,15,0.73,1.33,0.00,1.00,31 %,69 %,0.00,15:00,11 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Ramazan Kuramagomedov,,Middleweight,1-0-0 (W-L-D),https://www.ufc.com/athlete/ramazan-kuramagomedov,Ramazan Kuramagomedov,,Not Fighting,,26,73.00,190.00,"Feb. 27, 2021",175,258,11.67,9.13,1.00,0.00,54 %,,0.00,15:00,156 (89%),19 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,,73.00,41.50,,,41.50,,
Guram Kutateladze,Georgian Viking,Lightweight,13-5-0 (W-L-D),https://www.ufc.com/athlete/guram-kutateladze,Guram Kutateladze,Georgian Viking,Not Fighting,Georgia,33,71.00,155.00,"Oct. 17, 2020",259,575,3.53,4.22,0.61,0.00,55 %,75 %,0.20,14:39,191 (74%),55 (21%),13 (5%),7 (54%),5 (38%),1 (8%),20,MMA,72.00,40.00,,MMA,40.00,Allstarts Gym,Allstarts Gym
Kwan Ho Kwak,The Handsome,Bantamweight,9-2-0 (W-L-D),https://www.ufc.com/athlete/kwan-ho-kwak,Kwan Ho Kwak,The Handsome,Not Fighting,South Korea,34,67.00,136.00,"Nov. 19, 2016",63,152,3.29,3.45,0.78,0.00,48 %,27 %,0.00,09:35,54 (86%),9 (14%),0 (0%),6 (67%),3 (33%),0 (0%),1,,70.00,39.00,1,,39.00,,
Mike Kyle,MAK,Light Heavyweight,19-9-1 (W-L-D),https://www.ufc.com/athlete/mike-kyle,Mike Kyle,MAK,Not Fighting,"Boise, United States",43,74.00,238.00,"Apr. 2, 2004",221,430,3.93,3.35,1.33,0.80,50 %,50 %,0.80,05:01,126 (57%),40 (18%),55 (25%),0 (0 %),0 (0 %),0 (0 %),8,,,,1,,,,
Luan Lacerda,,Bantamweight,13-4-0 (W-L-D),https://www.ufc.com/athlete/luan-lacerda,Luan Lacerda,,Not Fighting,"Macapá, Brazil",33,67.00,136.00,"Jan. 21, 2023",194,452,4.06,6.15,2.82,0.63,49 %,67 %,0.00,11:57,164 (85%),18 (9%),12 (6%),0 (0%),2 (15%),11 (85%),23,Freestyle,71.50,38.50,1,Freestyle,38.50,Nova Uniao - Rio de Janeiro,Nova Uniao - Rio de Janeiro
Daniel Lacerda,Miojo,Flyweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/daniel-da-silva,Daniel Lacerda,Miojo,Active,"Valença, Brazil",27,66.00,136.60,"Oct. 23, 2021",102,224,3.95,8.28,2.32,1.16,35 %,,1.74,04:19,81 (79%),6 (6%),15 (15%),5 (45%),0 (0%),6 (55%),8,Striker,70.00,38.00,,Striker,38.00,,
Aspen Ladd,,Women's Bantamweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/aspen-ladd,Aspen Ladd,,Not Fighting,"Folsom, United States",28,66.00,138.00,"Oct. 21, 2017",290,617,3.78,4.65,1.56,0.59,47 %,63 %,0.20,10:58,136 (47%),52 (18%),102 (35%),6 (67%),2 (22%),1 (11%),17,MMA,66.00,38.50,1,MMA,38.50,MMA Gold,MMA Gold
Ryan LaFlare,,Welterweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/ryan-laflare,Ryan LaFlare,,Not Fighting,United States,39,73.00,171.00,"Apr. 6, 2013",427,1064,2.89,1.86,2.13,0.20,63 %,59 %,0.20,14:47,277 (65%),75 (18%),75 (18%),4 (31%),6 (46%),3 (23%),47,,74.00,42.50,21,,42.50,,
Corinne Laframboise,,Women's Flyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/corinne-laframboise,Corinne Laframboise,,Active,"Longueuil, Canada",34,,,"May. 19, 2026",15,22,3.16,1.89,3.16,0.00,47 %,33 %,0.00,04:45,4 (27%),0 (0%),11 (73%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Noad Lahat,Neo,Featherweight,9-2-0 (W-L-D),https://www.ufc.com/athlete/noad-lahat,Noad Lahat,Neo,Not Fighting,"petach tikva, Israel",39,69.00,145.00,"Mar. 24, 2014",106,226,2.79,1.47,2.37,2.37,64 %,17 %,0.00,09:31,51 (48%),30 (28%),25 (24%),2 (22%),3 (33%),4 (44%),23,,69.00,38.00,,,38.00,,
Tina Lahdemaki,Jelly Bean,Women's Strawweight,5-1-0 (W-L-D),https://www.ufc.com/athlete/tina-lahdemaki,Tina Lahdemaki,Jelly Bean,Retired,"Polisen / Raumo, Finland",35,62.00,115.00,"Jul. 16, 2014",29,141,1.93,4.67,0.00,0.00,57 %,17 %,0.00,15:00,26 (90%),3 (10%),0 (0%),1 (20%),2 (40%),2 (40%),,,62.00,,,,,RNC Sport Club Hyvinkää,RNC Sport Club Hyvinkää
Yohan Lainesse,White Lion,Welterweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/yohan-lainesse,Yohan Lainesse,White Lion,Not Fighting,"Montreal, Canada",31,71.00,170.80,"Apr. 30, 2022",71,172,2.22,3.38,0.94,0.47,59 %,73 %,0.94,06:23,62 (87%),4 (6%),5 (7%),6 (67%),3 (33%),0 (0%),7,Striker,75.50,39.00,2,Striker,39.00,Tristar,Tristar
Tim Lajcik,The Bohemian,Heavyweight,11-4-1 (W-L-D),https://www.ufc.com/athlete/tim-lajcik,Tim Lajcik,The Bohemian,Not Fighting,"Redwood, United States",57,73.00,225.00,"Jul. 16, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Sean Lally,The Unpredictable One,Welterweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/sean-lally,Sean Lally,The Unpredictable One,Active,"Falmouth, United States",32,72.00,170.50,"May. 19, 2026",62,158,5.34,7.23,0.00,0.00,30 %,,0.00,11:37,57 (92%),5 (8%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,74.50,40.50,,,40.50,,
Ricardo Lamas,The Bully,Featherweight,20-8-0 (W-L-D),https://www.ufc.com/athlete/ricardo-lamas,Ricardo Lamas,The Bully,Retired,"Chicago, United States",41,68.00,145.00,"Jun. 27, 2011",741,1566,3.13,2.87,1.84,0.95,58 %,47 %,0.19,10:17,470 (63%),140 (19%),131 (18%),6 (32%),8 (42%),5 (26%),86,Freestyle,71.00,39.00,13,Freestyle,39.00,"Top Notch- Chicago, IL/MMA Masters- Miami, FL","Top Notch- Chicago, IL/MMA Masters- Miami, FL"
Jason Lambert,The Punisher,Middleweight,23-8-0 (W-L-D),https://www.ufc.com/athlete/jason-lambert,Jason Lambert,The Punisher,Not Fighting,"Long Beach, United States",48,70.00,185.00,"Mar. 4, 2006",143,246,3.21,1.84,1.35,2.36,51 %,29 %,1.01,05:34,14 (10%),48 (34%),81 (57%),0 (0 %),0 (0 %),0 (0 %),11,,,,,,,,
Nate Landwehr,The Train,Featherweight,18-8-0 (W-L-D),https://www.ufc.com/athlete/nate-landwehr,Nate Landwehr,The Train,Active,"Clarksville, United States",37,69.00,146.00,"Jan. 25, 2020",571,1248,5.55,5.96,0.73,0.73,51 %,72 %,0.15,09:21,435 (76%),111 (19%),25 (4%),9 (50%),7 (39%),2 (11%),12,,72.00,39.00,,,39.00,"MMA Masters - Miami, FL","MMA Masters - Miami, FL"
Austen Lane,,Light Heavyweight,13-8-0 (W-L-D),https://www.ufc.com/athlete/austen-lane,Austen Lane,,Active,"Evanston, United States",38,78.00,245.00,"Jun. 24, 2023",108,216,2.70,2.45,1.50,0.00,40 %,33 %,0.38,04:26,80 (74%),1 (1%),27 (25%),11 (85%),1 (8%),1 (8%),14,,80.00,44.00,,,44.00,,
Lina Lansberg,Elbow Queen,Women's Bantamweight,10-8-0 (W-L-D),https://www.ufc.com/athlete/lina-lansberg,Lina Lansberg,Elbow Queen,Not Fighting,"Karlstad, Sweden",41,67.00,135.50,"Sep. 25, 2016",390,703,2.69,3.87,0.52,0.10,44 %,47 %,0.21,13:10,159 (41%),170 (44%),61 (16%),4 (40%),6 (60%),0 (0%),18,Striker,65.50,39.50,2,Striker,39.50,,
Taylor Lapilus,Double Impact,Bantamweight,21-4-0 (W-L-D),https://www.ufc.com/athlete/taylor-lapilus,Taylor Lapilus,Double Impact,Not Fighting,"Paris, France",32,66.00,136.00,"Apr. 11, 2015",512,1065,4.59,2.61,0.27,0.27,63 %,77 %,0.27,13:56,387 (76%),104 (20%),21 (4%),4 (18%),12 (55%),6 (27%),6,MMA,73.00,43.00,2,MMA,43.00,cross Fight paris,cross Fight paris
Chad Laprise,The Disciple,Welterweight,14-4-0 (W-L-D),https://www.ufc.com/athlete/chad-laprise,Chad Laprise,The Disciple,Not Fighting,"Windsor, Canada",36,70.00,171.00,"Apr. 16, 2014",410,958,4.78,3.59,1.05,0.00,65 %,79 %,0.52,08:35,349 (85%),28 (7%),33 (8%),8 (57%),5 (36%),1 (7%),11,,71.00,40.00,6,,40.00,Tristar Gym - Montreal,Tristar Gym - Montreal
Anthony Lapsley,The Recipe,Welterweight,25-7-0 (W-L-D),https://www.ufc.com/athlete/anthony-lapsley,Anthony Lapsley,The Recipe,Not Fighting,United States,43,69.00,171.00,"Nov. 16, 2013",10,29,0.53,0.58,0.00,0.00,67 %,20 %,0.00,09:28,5 (50%),0 (0%),5 (50%),4 (16%),4 (16%),17 (68%),5,,71.00,,,,,,
TJ Laramie,,Featherweight,12-5-0 (W-L-D),https://www.ufc.com/athlete/tj-laramie,TJ Laramie,,Not Fighting,"Windsor, Canada",25,66.00,145.50,"Sep. 19, 2020",31,62,1.49,2.64,1.44,0.00,38 %,40 %,0.00,06:57,15 (48%),1 (3%),15 (48%),7 (58%),3 (25%),2 (17%),6,MMA,66.00,37.00,,MMA,37.00,,
Icho Larenas,,Heavyweight,3-2-0 (W-L-D),https://www.ufc.com/athlete/icho-larenas,Icho Larenas,,Not Fighting,"Quebec City, Canada",43,75.00,233.00,"Mar. 4, 2006",2,13,0.17,2.50,0.00,0.00,29 %,14 %,0.00,11:59,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Lorenz Larkin,The Monsoon,Welterweight,18-5-0 (W-L-D),https://www.ufc.com/athlete/lorenz-larkin,Lorenz Larkin,The Monsoon,Not Fighting,"Riverside, United States",36,71.00,170.80,"Jan. 8, 2012",594,1291,3.53,2.74,0.27,0.09,64 %,79 %,0.54,11:12,404 (68%),139 (23%),51 (9%),11 (61%),7 (39%),0 (0%),7,,72.00,41.00,,,41.00,Millennia MMA - Riverside,Millennia MMA - Riverside
Jeremy Larsen,,Featherweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/jeremy-larsen,Jeremy Larsen,,Not Fighting,"Tucson, United States",39,70.00,145.50,"Jun. 2, 2012",88,182,4.87,5.75,2.49,0.00,57 %,,0.83,06:02,73 (83%),10 (11%),5 (6%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Brock Larson,,Welterweight,27-4-0 (W-L-D),https://www.ufc.com/athlete/brock-larson,Brock Larson,,Not Fighting,"Brainerd, United States",45,71.00,171.00,"Oct. 3, 2005",94,202,1.39,1.50,2.67,2.00,56 %,43 %,0.67,06:08,24 (26%),26 (28%),44 (47%),0 (0 %),0 (0 %),0 (0 %),35,,,,,,,,
Ilir Latifi,The Sledgehammer,Heavyweight,17-9-0 (W-L-D),https://www.ufc.com/athlete/ilir-latifi,Ilir Latifi,The Sledgehammer,Not Fighting,Albania,40,70.00,249.50,"Apr. 6, 2013",306,677,2.05,2.93,2.11,0.30,56 %,100 %,0.40,09:19,214 (70%),34 (11%),58 (19%),6 (21%),18 (62%),5 (17%),59,Wrestling,73.50,41.00,10,Wrestling,41.00,"Allstars Training Center - Stockholm, Sweden","Allstars Training Center - Stockholm, Sweden"
Sione Latu,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/saiid-khosseyni-4,Sione Latu,,Not Fighting,United States,,0.00,0.00,"Mar. 5, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Jenel Lausa,The Demolition Man,Flyweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/jenel-lausa,Jenel Lausa,The Demolition Man,Not Fighting,Philippines,34,65.00,126.00,"Oct. 15, 2016",78,184,1.44,3.53,0.55,0.83,54 %,52 %,0.55,13:31,67 (86%),0 (0%),11 (14%),2 (29%),3 (43%),2 (29%),3,,68.50,35.00,2,,35.00,,
Dan Lauzon,The Upgrade,Lightweight,12-4-0 (W-L-D),https://www.ufc.com/athlete/dan-lauzon,Dan Lauzon,The Upgrade,Not Fighting,"Brockton, United States",35,70.00,155.00,"Oct. 14, 2006",37,143,1.34,4.09,1.63,2.71,62 %,80 %,0.54,06:55,23 (62%),7 (19%),7 (19%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Joe Lauzon,,Lightweight,28-16-0 (W-L-D),https://www.ufc.com/athlete/joe-lauzon,Joe Lauzon,,Active,"Brockton, United States",39,70.00,154.80,"Sep. 23, 2006",605,1525,2.84,5.39,2.39,2.04,55 %,55 %,0.21,07:53,326 (54%),99 (16%),180 (30%),9 (32%),2 (7%),17 (61%),75,Boxing,71.50,40.50,33,Boxing,40.50,"Lauzon MMA - Easton, MA","Lauzon MMA - Easton, MA"
Sandra Lavado,,Women's Strawweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/sandra-lavado,Sandra Lavado,,Active,,29,,116.00,"May. 19, 2026",13,35,0.87,2.67,0.00,0.00,34 %,33 %,0.00,15:00,10 (77%),3 (23%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Robbie Lawler,Ruthless,Welterweight,30-16-0 (W-L-D),https://www.ufc.com/athlete/robbie-lawler,Robbie Lawler,Ruthless,Retired,"San Diego, United States",41,71.00,170.50,"May. 10, 2002",1605,3411,3.85,4.67,0.65,0.00,59 %,65 %,0.61,11:16,1089 (68%),374 (23%),142 (9%),22 (73%),7 (23%),1 (3%),28,MMA,74.00,39.00,16,MMA,39.00,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Tom Lawlor,Filthy,Light Heavyweight,10-6-0 (W-L-D),https://www.ufc.com/athlete/tom-lawlor,Tom Lawlor,Filthy,Not Fighting,"Fall River, United States",40,72.00,204.50,"Dec. 13, 2008",244,575,2.50,2.41,2.46,1.38,61 %,58 %,0.46,08:52,120 (49%),77 (32%),47 (19%),0 (0 %),0 (0 %),0 (0 %),50,,74.00,41.00,16,,41.00,"Syndicate MMA - Las Vegas, NV","Syndicate MMA - Las Vegas, NV"
Justin Lawrence,The American Kidd,Featherweight,4-2-0 (W-L-D),https://www.ufc.com/athlete/justin-lawrence,Justin Lawrence,The American Kidd,Not Fighting,"Corona, United States",33,68.00,145.00,"Jun. 2, 2012",160,454,3.84,2.83,0.72,0.00,68 %,73 %,0.72,09:27,129 (81%),11 (7%),20 (13%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Lance Lawrence,The Tornado,Featherweight,5-0-0 (W-L-D),https://www.ufc.com/athlete/lance-lawrence,Lance Lawrence,The Tornado,Not Fighting,"Louisville, United States",30,72.00,145.00,"May. 20, 2026",88,176,5.87,9.80,1.00,0.00,25 %,50 %,0.00,15:00,75 (85%),11 (13%),2 (2%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Ronnie Lawrence,The Heat,Bantamweight,8-2-0 (W-L-D),https://www.ufc.com/athlete/ronnie-lawrence,Ronnie Lawrence,The Heat,Active,United States,31,68.00,136.00,"Feb. 27, 2021",167,296,2.78,1.75,6.75,0.25,52 %,45 %,0.75,12:00,81 (49%),7 (4%),79 (47%),4 (50%),4 (50%),0 (0%),35,Freestyle,68.50,37.00,14,Freestyle,37.00,,
Jimmy Lawson,,Heavyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/jimmy-lawson,Jimmy Lawson,,Not Fighting,"Neptune City, United States",31,,263.00,"May. 20, 2026",1,12,0.07,1.60,0.00,0.00,44 %,,0.00,15:00,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Valmir Lazaro,Bidu,Lightweight,13-4-0 (W-L-D),https://www.ufc.com/athlete/valmir-lazaro,Valmir Lazaro,Bidu,Not Fighting,Brazil,37,72.00,155.00,"Aug. 23, 2014",219,587,4.87,4.09,1.33,0.00,62 %,96 %,0.00,15:00,200 (91%),19 (9%),0 (0%),9 (69%),4 (31%),0 (0%),10,,73.00,42.00,,,42.00,Nova Uniao - Rio de Janeiro,Nova Uniao - Rio de Janeiro
Zviad Lazishvili,,Bantamweight,13-1-0 (W-L-D),https://www.ufc.com/athlete/zviad-lazishvili,Zviad Lazishvili,,Not Fighting,"Kobuleti, Georgia",31,66.00,135.00,"Oct. 23, 2021",63,160,4.20,6.13,0.00,0.00,51 %,,0.00,15:00,60 (95%),3 (5%),0 (0%),0 (0%),4 (31%),9 (69%),6,Freestyle,69.00,37.00,,Freestyle,37.00,Kaizen MMA,Kaizen MMA
Mounir Lazzez,The Sniper,Welterweight,11-3-0 (W-L-D),https://www.ufc.com/athlete/mounir-lazzez,Mounir Lazzez,The Sniper,Not Fighting,Tunisia,35,73.00,170.50,"Jul. 15, 2020",250,452,7.49,5.42,1.80,0.00,53 %,71 %,0.00,08:21,225 (90%),19 (8%),6 (2%),8 (73%),3 (27%),0 (0%),7,,76.00,42.00,4,,42.00,971 MMA,971 MMA
Cung Le,,Middleweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/cung-le,Cung Le,,Not Fighting,"Saigon, Vietnam",51,70.00,186.00,"Nov. 20, 2011",477,978,4.36,2.98,1.37,0.27,67 %,89 %,1.51,09:08,373 (78%),43 (9%),61 (13%),8 (89%),1 (11%),0 (0%),14,,,,,,,,
Thanh Le,,Featherweight,7-1-0 (W-L-D),https://www.ufc.com/athlete/thanh-le,Thanh Le,,Not Fighting,"New Orleans, United States",37,69.00,144.50,"Jul. 18, 2017",13,32,1.97,1.82,0.00,0.00,71 %,100 %,2.28,06:35,9 (69%),0 (0%),4 (31%),6 (86%),0 (0%),1 (14%),,,74.00,,,,,,
Quang Le,Bang,Bantamweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/quang-le,Quang Le,Bang,Not Fighting,Vietnam,34,67.00,136.00,"Aug. 10, 2024",102,262,2.82,4.59,2.90,0.41,50 %,100 %,0.00,09:03,94 (92%),7 (7%),1 (1%),2 (22%),3 (33%),4 (44%),21,Freestyle,70.00,38.00,2,Freestyle,38.00,The Academy of Minnesota,The Academy of Minnesota
